,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1,100184,Bienvenue,526653,,Queens,Queens Village,40.72413,-73.76133,1,50,1,43,8/7/19,0.45,1,88
2,639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",1483081,Marina,Staten Island,Tottenville,40.50868,-74.23986,2,299,3,59,8/7/19,0.82,1,245
3,1843108,HappyCozy GuestSuite w/ Great Energy close to JFK,2021121,Megan,Brooklyn,Cypress Hills,40.6784,-73.89362,2,125,1,319,8/7/19,8.52,1,357
4,8843681,LARGE  2 BEDROOM DUPLEX WITH YARD,14104350,Irving,Brooklyn,Bedford-Stuyvesant,40.68363,-73.94142,2,115,5,28,8/7/19,0.7,2,347
5,9716234,Cozy with Great location !!!,43719073,Nora,Brooklyn,Sheepshead Bay,40.59878,-73.95425,3,35,1,104,8/7/19,2.45,5,352
6,11905096,Cozy Modern Luxury with Full Balcony,63506844,Andre,Brooklyn,Flatbush,40.63397,-73.9654,2,119,3,121,8/7/19,3.38,1,280
7,12814578,Colorful Brooklyn Garden Casita,40332331,Joyce,Brooklyn,Windsor Terrace,40.65827,-73.97962,2,125,2,117,8/7/19,3.08,2,262
9,13355002,Newly renovated apt w/parking space,75730551,Jeffrey,Brooklyn,Canarsie,40.63672,-73.91154,2,120,2,193,8/7/19,5.14,1,254
10,14194024,One bedroom cutie in South Willamsburg,4908941,Alis,Brooklyn,Williamsburg,40.70698,-73.96193,2,180,4,43,8/7/19,1.22,1,82
11,14968000,Spacious Comtemporary 3BR Apartment,24805685,Saif,Brooklyn,Park Slope,40.67124,-73.98625,2,218,2,117,8/7/19,3.41,1,226
13,16424565,Modern Apartment 7 min from JFK Airport and Casino,43197578,James,Queens,South Ozone Park,40.6727,-73.81598,2,89,1,2,8/7/19,2,1,42
14,17319360,Private  suite,42814202,Irisha,Queens,Fresh Meadows,40.74227,-73.78707,2,90,1,26,8/7/19,0.9,3,358
15,18173787,Cute Tiny Room Family Home by LGA NO CLEANING FEE,26432133,Danielle,Queens,East Elmhurst,40.7638,-73.87238,1,48,1,436,8/7/19,16.03,5,337
16,18331097,Tidy room  separate entrance plus paid parking,120767920,Jimmy &Cindy,Queens,Flushing,40.75637,-73.81576,1,100,2,63,8/7/19,2.37,10,335
17,19734492,Beautiful Modern Brooklyn Gem,137184002,Kevin,Brooklyn,East Flatbush,40.6543,-73.91488,2,85,1,183,8/7/19,7.65,1,120
18,19769912,"Modern, Stylish & Spacious Brooklyn Oasis",54508926,Roshumba,Brooklyn,Canarsie,40.63837,-73.91149,2,167,2,102,8/7/19,4.27,1,294
19,19786915,Spacious Clean Studio  Apartment,86892032,Marian,Queens,Rosedale,40.65766,-73.72838,2,60,1,57,8/7/19,2.41,1,336
20,20896281,Sun-filled Park Slope Gem - Location!,10262386,Dylan,Brooklyn,Park Slope,40.67963,-73.97849,2,225,3,12,8/7/19,0.55,1,47
21,20989220,Lovely Young Apt    Close to JFK & LGA,151073194,Thomas,Queens,Flushing,40.72662,-73.80086,2,99,2,95,8/7/19,4.34,1,305
23,21326923,Charming Private Bedroom & Bathroom in Flushing,75059797,Christina,Queens,Flushing,40.74652,-73.82873,1,40,3,3,8/7/19,3,1,66
24,21451138,B) Comfy Full Bed Wifi near JFK Airport Subway,154128335,Joseph,Queens,Jamaica,40.69938,-73.81304,1,40,1,119,8/7/19,5.8,4,229
